name,isDomestic
Central Methodist University,0
Central Michigan University,0
Central Penn College,0
Central State University,0
Central Washington University,0
Centralia College,0
Centre College,0
Chadron State College,0
Chamberlain University,0
Chaminade University of Honolulu,0
Champlain College,0
Chapman University,0
Charles R. Drew University of Medicine and Science,0
Charleston Southern University,0
Chatham University,0
Chestnut Hill College,0
Cheyney University of Pennsylvania,0
Chicago State University,0
Chipola College,0
Chowan University,0
Christian Brothers University,0
Christopher Newport University,0
City University of Seattle,0
Claflin University,0
Claremont Graduate University,0
Claremont McKenna College,0
Clarion University of Pennsylvania,0
Clark Atlanta University,0
Clark University,0
Clarke University,0
Clarks Summit University,0
Clarkson College,0
Clarkson University,0
Clayton State University,0
Clear Creek Baptist Bible College,0
Cleary University,0
Clemson University,0
Cleveland Institute of Art,0
Cleveland Institute of Music,0
Cleveland State University,0
Cleveland University-Kansas City,0
Coastal Carolina University,0
Coe College,0
Cogswell University of Silicon Valley,0
Coker University,0
Colby College,0
Colby-Sawyer College,0
Colgate University,0
College for Creative Studies,0
College of Biblical Studies,0
College of Central Florida,0
College of Charleston,0
College of Coastal Georgia,0
College of Mount Saint Vincent,0
College of Our Lady of the Elms,0
College of Saint Benedict/Saint John's University,0
College of Saint Mary,0
College of Southern Nevada,0
College of Staten Island,0
College of the Atlantic,0
College of the Holy Cross,0
College of the Ozarks,0
College of William & Mary,0
Colorado Christian University,0
Colorado College,0
Colorado Mesa University,0
Colorado School of Mines,0
Colorado State University,0
Colorado State University-Pueblo,0
Colorado Technical University,0
Columbia Basin College,0
Columbia College,0
Columbia College Chicago,0
Columbia College Hollywood,0
Columbia International University,0
Columbia University in the City of New York,0
Columbus College of Art and Design,0
Columbus State University,0
Concord University,0
Concordia College,0
Concordia College-New York,0
Concordia University Ann Arbor,0
Concordia University Chicago,0
Concordia University Irvine,0
Concordia University Texas,0
Concordia University Wisconsin,0
Concordia University,0
Connecticut College,0
Converse College,0
Conway School of Landscape Design,0
Coppin State University,0
Corban University,0
Cornell College,0
Cornell University,0
Cornerstone University,0
Cornish College of the Arts,0
Cottey College,0
Covenant College,0
Cox College,0
Cranbrook Academy of Art,0
Creighton University,0
Criswell College,0
Crossroads College,0
Crowley's Ridge College,0
Crown College,0
Culver-Stockton College,0
Cumberland University,0
CUNY School of Law,0
Curry College,0
Curtis Institute of Music,0
Daemen College,0
Dakota State University,0
Dakota Wesleyan University,0
Dallas Baptist University,0
Dallas Christian College,0
Dalton State College,0
Dartmouth College,0
Davenport University,0
Davidson College,0
Davis and Elkins College,0
Davis College,0
Daytona State College,0
Dean College,0
Defiance College,0
Delaware State University,0
Delaware Valley University,0
Delta State University,0
Denison University,0
Denver College of Nursing,0
DePaul University,0
DePauw University,0
Des Moines University,0
DeSales University,0
DeVry University,0
Dharma Realm Buddhist University,0
Dickinson College,0
Dickinson State University,0
Dillard University,0
Dixie State University,0
Doane University,0
Dominican College,0
Dominican School of Philosophy & Theology,0
Dominican University,0
Dominican University of California,0
Donnelly College,0
Dordt University,0
Drake University,0
Drew University,0
Drexel University,0
Drury University,0
Duke University,0
Dunwoody College of Technology,0
Duquesne University,0
D'Youville College,0
Earlham College,0
East Carolina University,0
East Central University,0
East Georgia State College,0
East Stroudsburg University,0
East Tennessee State University,0
East Texas Baptist University,0
Eastern Connecticut State University,0
Eastern Illinois University,0
Eastern Kentucky University,0
Eastern Mennonite University,0
Eastern Michigan University,0
Eastern Nazarene College,0
Eastern New Mexico University,0
Eastern Oregon University,0
Eastern University,0
Eastern Virginia Medical School,0
Eastern Washington University,0
East-West University,0
Ecclesia College,0
Eckerd College,0
ECPI University,0
Edgewood College,0
Edinboro University of Pennsylvania,0
Edward Waters College,0
Elizabeth City State University,0
Elizabethtown College,0
Elmhurst College,0
Elmira College,0
Elon University,0
Embry-Riddle Aeronautical University,0
Emerson College,0
Emmanuel College,0
Emmaus Bible College,0
Emory & Henry College,0
Emory University,0
Emporia State University,0
Endicott College,0
Erskine College,0
Eureka College,0
Evangel University,0
Everglades University,0
Fairfield University,0
Fairleigh Dickinson University,0
Fairmont State University,0
Faith Baptist Bible College and Theological Seminary,0
Farmingdale State College,0
Fashion Institute of Technology,0
Faulkner University,0
Fayetteville State University,0
Felician University,0
Ferris State University,0
Ferrum College,0
Fielding Graduate University,0
Finlandia University,0
Fisher College,0
Fisk University,0
Fitchburg State University,0
Five Towns College,0
Flagler College,0
Florida Agricultural and Mechanical University,0
Florida Atlantic University,0
Florida College,0
Florida Gateway College,0
Florida Gulf Coast University,0
Florida Institute of Technology,0
Florida International University,0
Florida Memorial University,0
Florida National University,0
Florida Southern College,0
Florida SouthWestern State College,0
Florida State College at Jacksonville,0
Florida State University,0
Fontbonne University,0
Fordham University,0
Fort Hays State University,0
Fort Lewis College,0
Fort Valley State University,0
Framingham State University,0
Francis Marion University,0
Franciscan Missionaries of Our Lady University,0
Franciscan University of Steubenville,0
Franklin and Marshall College,0
Franklin College,0
Franklin Pierce University,0
Franklin University,0
Franklin W. Olin College of Engineering,0
Freed-Hardeman University,0
Fresno Pacific University,0
Friends University,0
Frostburg State University,0
Furman University,0
Gallaudet University,0
Gannon University,0
Gardner-Webb University,0
Geisinger Commonwealth School of Medicine,0
Geneva College,0
George Fox University,0
George Mason University,0
George Washington University,0
Georgetown College,0
Georgetown University,0
Georgia College and State University,0
Georgia Gwinnett College,0
Georgia Institute of Technology,0
Georgia Southern University,0
Georgia Southwestern State University,0
Georgia State University,0
Georgian Court University,0
Gettysburg College,0
Glenville State College,0
Goddard College,0
God's Bible School and College,0
Golden Gate University,0
Goldey-Beacom College,0
Goldfarb School of Nursing at Barnes-Jewish College,0
Gonzaga University,0
Good Samaritan College of Nursing and Health Science,0
Goodwin University,0
Gordon College,0
Gordon State College,0
Goshen College,0
Goucher College,0
Governors State University,0
Grace Christian University,0
Grace College,0
Graceland University,0
Grambling State University,0
Grand Canyon University,0
Grand Valley State University,0
Grand View University,0
Granite State College,0
Gratz College,0
Great Basin College,0
Great Lakes Christian College,0
Greensboro College,0
Greenville University,0
Grinnell College,0
Grove City College,0
Guilford College,0
Gulf Coast State College,0
Gustavus Adolphus College,0
Gwynedd Mercy University,0
Hamilton College,0
Hamline University,0
Hampden-Sydney College,0
Hampshire College,0
Hampton University,0
Hannibal-LaGrange University,0
Hanover College,0
Harding University,0
Hardin-Simmons University,0
Harrisburg University of Science and Technology,0
Harris-Stowe State University,0
Hartwick College,0
Harvard University,0
Harvey Mudd College,0
Hastings College,0
Haverford College,0
Hawaii Pacific University,0
Hebrew College,0
Heidelberg University,0
Helene Fuld College of Nursing,0
Henderson State University,0
Hendrix College,0
Heritage Christian University,0
Heritage University,0
Herzing University,0
High Point University,0
Hilbert College,0
Hillsdale College,0
Hiram College,0
Hobart and William Smith Colleges,0
Hodges University,0
Hofstra University,0
Hollins University,0
Holy Apostles College and Seminary,0
Holy Cross College,0
Holy Family College,0
Holy Family University,0
Holy Names University,0
Hood College,0
Hope College,0
Hope International University,0
Houghton College,0
Houston Baptist University,0
Howard Payne University,0
Howard University,0
Hult International Business School,0
Humboldt State University,0
Humphreys University,0
Hunter College,0
Huntingdon College,0
Huntington University,0
Husson University,0
Huston-Tillotson University,0
Icahn School of Medicine at Mount Sinai,0
Idaho State University,0
Illinois College,0
Illinois College of Optometry,0
Illinois Institute of Technology,0
Illinois State University,0
Illinois Wesleyan University,0
Immaculata University,0
Indian River State College,0
Indiana Institute of Technology,0
Indiana State University,0
Indiana University - Purdue University Indianapolis,0
Indiana University Bloomington,0
Indiana University East,0
Indiana University Fort Wayne,0
Indiana University Kokomo,0
Indiana University Northwest,0
Indiana University of Pennsylvania,0
Indiana University South Bend,0
Indiana University Southeast,0
Indiana Wesleyan University,0
Iona College,0
Iowa State University,0
Iowa Wesleyan University,0
Irell and Manella Graduate School of Biological Sciences,0
Ithaca College,0
Jackson State University,0
Jacksonville State University,0
Jacksonville University,0
James Madison University,0
Jamestown Business College,0
Jarvis Christian College,0
John Brown University,0
John Carroll University,0
John F. Kennedy University,0
John Jay College of Criminal Justice,0
John Paul the Great Catholic University,0
Johns Hopkins University,0
Johnson and Wales University,0
Johnson C. Smith University,0
Johnson University,0
Judson College,0
Judson University,0
Juniata College,0
Kalamazoo College,0
Kansas City Art Institute,0
Kansas City University of Medicine and Biosciences,0
Kansas State University,0
Kansas Wesleyan University,0
Kean University,0
Keck Graduate Institute,0
Keene State College,0
Keiser University,0
Kennesaw State University,0
Kent State University,0
Kentucky Christian University,0
Kentucky State University,0
Kentucky Wesleyan College,0
Kenyon College,0
Kettering College,0
Kettering University,0
Keuka College,0
Keystone College,0
King University,0
King's College,0
Knox College,0
Kutztown University of Pennsylvania,0
Kuyper College,0
La Roche University,0
La Salle University,0
La Sierra University,0
Labouré College,0
Lafayette College,0
LaGrange College,0
Laguna College of Art and Design,0
Lake Erie College,0
Lake Forest College,0
Lake Forest Graduate School of Management,0
Lake Superior State University,0
Lake Washington Institute of Technology,0
Lakeland University,0
Lakeview College of Nursing,0
Lamar University,0
Lancaster Bible College,0
Lander University,0
Landmark College,0
Lane College,0
Langston University,0
Lasell University,0
Lawrence Technological University,0
Lawrence University,0
Le Moyne College,0
Lebanon Valley College,0
Lee University,0
Lees-McRae College,0
Lehigh University,0
Lehman College,0
LeMoyne-Owen College,0
Lenoir-Rhyne University,0
Lesley University,0
LeTourneau University,0
Lewis & Clark College,0
Lewis University,0
Lewis-Clark State College,0
Liberty University,0
Life Pacific College,0
Life University,0
LIM College,0
Limestone College,0
Lincoln Christian University,0
Lincoln College,0
Lincoln Memorial University,0
Lincoln University,0
Lindenwood University,0
Lindsey Wilson College,0
Linfield College,0
Lipscomb University,0
Livingstone College,0
Lock Haven University,0
Logan University,0
Loma Linda University,0
Long Island University,0
Longwood University,0
Loras College,0
Louisiana College,0
Louisiana State University,0
Louisiana State University Health Sciences Center,0
Louisiana State University Health Sciences Center-Shreveport,0
Louisiana State University in Shreveport,0
Louisiana State University of Alexandria,0
Louisiana Tech University,0
Lourdes University,0
Loyola Marymount University,0
Loyola University Chicago,0
Loyola University Maryland,0
Loyola University New Orleans,0
Lubbock Christian University,0
Luther College,0
Lycoming College,0
Lynn University,0
Lyon College,0
Macalester College,0
MacMurray College,0
Madonna University,0
Magdalen College of the Liberal Arts,0
Maharishi International University,0
Maine College of Art,0
Maine Maritime Academy,0
Malone University,0
Manchester University,0
Manhattan Christian College,0
Manhattan College,0
Manhattan School of Music,0
Manhattanville College,0
Mansfield University of Pennsylvania,0
Maranatha Baptist University,0
Maria College,0
Marian University,0
Marietta College,0
Marist College,0
Marlboro College,0
Marquette University,0
Mars Hill University,0
Marshall B. Ketchum University,0
Marshall University,0
Martin Luther College,0
Martin Methodist College,0
Martin University,0
Mary Baldwin University,0
Maryland Institute College of Art,0
Maryland University of Integrative Health,0
Marymount California University,0
Marymount Manhattan College,0
Marymount University,0
Maryville College,0
Maryville University,0
Marywood University,0
Massachusetts College of Art and Design,0
Massachusetts College of Liberal Arts,0
Massachusetts Institute of Technology,0
Massachusetts Maritime Academy,0
Massachusetts School of Law,0
Mayo Clinic College of Medicine and Science,0
Mayville State University,0
McDaniel College,0
McKendree University,0
McMurry University,0
McNeese State University,0
McPherson College,0
MCPHS University,0
Medaille College,0
Medgar Evers College,0
Medical College of Wisconsin,0
Medical University of South Carolina,0
Meharry Medical College,0
Memphis College of Art,0
Menlo College,0
Mercer University,0
Mercy College,0
Mercy College of Health Sciences,0
Mercy College of Ohio,0
Mercyhurst University,0
Meredith College,0
Merrimack College,0
Messiah College,0
Methodist College,0
Methodist University,0
Metropolitan College of New York,0
Metropolitan State University,0
Metropolitan State University of Denver,0
MGH Institute of Health Professions,0
Miami Dade College,0
Miami University,0
Michigan School of Psychology,0
Michigan State University,0
Michigan Technological University,0
Mid-America Christian University,0
MidAmerica Nazarene University,0
Mid-Atlantic Christian University,0
Middle Georgia State University,0
Middle Tennessee School of Anesthesia,0
Middle Tennessee State University,0
Middlebury College,0
Midland College,0
Midland University,0
Midway University,0
Midwestern State University,0
Midwestern University,0
Miles College,0
Millersville University of Pennsylvania,0
Milligan College,0
Millikin University,0
Mills College,0
Millsaps College,0
Milwaukee Institute of Art and Design,0
Milwaukee School of Engineering,0
Minneapolis College of Art and Design,0
Minnesota State University Moorhead,0
Minnesota State University,0
Minot State University,0
Misericordia University,0
Mississippi College,0
Mississippi State University,0
Mississippi University for Women,0
Mississippi Valley State University,0
Missouri Baptist University,0
Missouri Southern State University,0
Missouri State University,0
Missouri University of Science and Technology,0
Missouri Valley College,0
Missouri Western State University,0
Mitchell College,0
Mitchell Hamline School of Law,0
Molloy College,0
Monmouth College,0
Monmouth University,0
Monroe College,0
Montana State University,0
Montana State University Billings,0
Montana State University-Northern,0
Montana Tech,0
Montclair State University,0
Montreat College,0
Montserrat College of Art,0
Moody Bible Institute,0
Moore College of Art and Design,0
Moravian College,0
Morehead State University,0
Morehouse College,0
Morehouse School of Medicine,0
Morgan State University,0
Morningside College,0
Morris College,0
Morrisville State College,0
Mount Aloysius College,0
Mount Carmel College of Nursing,0
Mount Holyoke College,0
Mount Marty College,0
Mount Mary University,0
Mount Mercy University,0
Mount Saint Mary College,0
Mount Saint Mary's University,0
Mount St. Joseph University,0
Mount St. Mary's University,0
Mount Vernon Nazarene University,0
Muhlenberg College,0
Multnomah University,0
Murray State University,0
Muskingum University,0
Naropa University,0
National American University,0
National Defense University,0
National Louis University,0
National University,0
National University of Health Sciences,0
Naval Postgraduate School,0
Nazarene Bible College,0
Nazareth College,0
Nebraska Christian College,0
Nebraska Methodist College,0
Nebraska Wesleyan University,0
Neumann University,0
Nevada State College,0
New College of Florida,0
New England College,0
New England College of Optometry,0
New England Conservatory,0
New England Institute of Technology,0
New England Law | Boston,0
New Hope Christian College,0
New Jersey City University,0
New Jersey Institute of Technology,0
New Mexico Highlands University,0
New Mexico Institute of Mining and Technology,0
New Mexico State University,0
New York Academy of Art,0
New York City College of Technology,0
New York College of Podiatric Medicine,0
New York Institute of Technology,0
New York Law School,0
New York Medical College,0
New York School of Interior Design,0
New York University,0
Newberry College,0
Newman University,0
NewSchool of Architecture and Design,0
Niagara University,0
Nicholls State University,0
Nichols College,0
Norfolk State University,0
North Carolina Agricultural and Technical State University,0
North Carolina Central University,0
North Carolina State University,0
North Carolina Wesleyan College,0
North Central College,0
North Central University,0
North Dakota State University,0
North Greenville University,0
North Park University,0
Northeast Ohio Medical University,0
Northeastern Illinois University,0
Northeastern State University,0
Northeastern University,0
Northern Arizona University,0
Northern Illinois University,0
Northern Kentucky University,0
Northern Michigan University,0
Northern New Mexico College,0
Northern State University,0
Northern Vermont University,0
Northland College,0
Northpoint Bible College,0
Northwest Florida State College,0
Northwest Missouri State University,0
Northwest Nazarene University,0
Northwest University,0
Northwestern College,0
Northwestern Health Sciences University,0
Northwestern Oklahoma State University,0
Northwestern State University of Louisiana,0
Northwestern University,0
Northwood University,0
Norwich University,0
Notre Dame College,0
Notre Dame de Namur University,0
Notre Dame of Maryland University,0
Nova Southeastern University,0
Nyack College,0
Oak Hills Christian College,0
Oakland City University,0
Oakland University,0
Oakwood University,0
Oberlin College,0
Occidental College,0
Oglethorpe University,0
Ohio Christian University,0
Ohio Dominican University,0
Ohio Northern University,0
Ohio University,0
Ohio University Southern,0
Ohio University-Chillicothe,0
Ohio Valley University,0
Ohio Wesleyan University,0
Oklahoma Baptist University,0
Oklahoma Christian University,0
Oklahoma City University,0
Oklahoma Panhandle State University,0
Oklahoma State University,0
Oklahoma Wesleyan University,0
Old Dominion University,0
Olivet College,0
Olivet Nazarene University,0
Oral Roberts University,0
Oregon Health & Science University,0
Oregon Institute of Technology,0
Oregon State University,0
Otis College of Art and Design,0
Ottawa University,0
Otterbein University,0
Ouachita Baptist University,0
Our Lady of the Lake University,0
Ozark Christian College,0
Pace University,0
Pacific Lutheran University,0
Pacific Northwest College of Art,0
Pacific Oaks College,0
Pacific Union College,0
Pacific University,0
Pacifica Graduate Institute,0
Paine College,0
Palm Beach Atlantic University,0
Palm Beach State College,0
Palo Alto University,0
Pardee RAND Graduate School,0
Park University,0
Parker University,0
Paul Quinn College,0
Paul Smith's College,0
Peirce College,0
Penn State College of Medicine,0
Penn State University,0
Pennsylvania Academy of the Fine Arts,0
Pennsylvania College of Art and Design,0
Pennsylvania College of Health Sciences,0
Pennsylvania College of Technology,0
Pensacola State College,0
Pepperdine University,0
Peru State College,0
Pfeiffer University,0
Philander Smith College,0
Piedmont College,0
Pillar College,0
Pine Manor College,0
Pittsburg State University,0
Pitzer College,0
Plaza College,0
Plymouth State University,0
Point Loma Nazarene University,0
Point Park University,0
Point University,0
Polk State College,0
Pomona College,0
Pontifical Faculty of the Immaculate Conception,0
Portland State University,0
Post University,0
Prairie View A&M University,0
Pratt Institute,0
Presbyterian College,0
Prescott College,0
Presentation College,0
Princeton University,0
Principia College,0
Providence Christian College,0
Providence College,0
Purchase College,0
Purdue University,0
Purdue University Fort Wayne,0
Purdue University Northwest,0
Queens College,0
Queens University of Charlotte,0
Quincy University,0
Quinnipiac University,0
Radford University,0
Ramapo College of New Jersey,0
Randolph College,0
Randolph-Macon College,0
Rasmussen College,0
Reed College,0
Regent University,0
Regis College,0
Regis University,0
Reinhardt University,0
Relay Graduate School of Education,0
Rensselaer Polytechnic Institute,0
Research College of Nursing,0
Resurrection University,0
Rhode Island College,0
Rhode Island School of Design,0
Rhodes College,0
Richmont Graduate University,0
Rider University,0
Ringling College of Art and Design,0
Ripon College,0
Rivier University,0
Roanoke College,0
Robert Morris University,0
Roberts Wesleyan College,0
Rochester Institute of Technology,0
Rochester University,0
Rockford University,0
Rockhurst University,0
Rocky Mountain College,0
Rocky Mountain College of Art and Design,0
Rocky Mountain University of Health Professions,0
Rocky Vista University,0
Roger Williams University,0
Rogers State University,0
Rollins College,0
Roosevelt University,0
Rosalind Franklin University of Medicine and Science,0
Rose-Hulman Institute of Technology,0
Roseman University of Health Sciences,0
Rosemont College,0
Rowan University,0
Rush University,0
Rust College,0
Rutgers,0
Sacred Heart University,0
Saginaw Valley State University,0
Saint Anselm College,0
Saint Anthony College of Nursing,0
Saint Augustine College,0
Saint Augustine's University,0
Saint Elizabeth University,0
Saint Francis Medical Center College of Nursing,0
Saint Francis University,0
Saint Joseph's College of Maine,0
Saint Joseph's University,0
Saint Leo University,0
Saint Louis University,0
Saint Martin's University,0
Saint Mary-of-the-Woods College,0
Saint Mary's College,0
Saint Mary's College of California,0
Saint Mary's University of Minnesota,0
Saint Michael's College,0
Saint Peter's University,0
Saint Vincent College,0
Saint Xavier University,0
Salem College,0
Salem State University,0
Salem University,0
Salisbury University,0
Salus University,0
Salve Regina University,0
Sam Houston State University,0
Samford University,0
Samuel Merritt University,0
San Diego Christian College,0
San Diego State University,0
San Francisco Art Institute,0
San Francisco Conservatory of Music,0
San Francisco State University,0
San Joaquin College of Law,0
San José State University,0
Santa Clara University,0
Santa Fe College,0
Sarah Lawrence College,0
Savannah College of Art and Design,0
Savannah State University,0
Saybrook University,0
School of the Art Institute of Chicago,0
School of Visual Arts,0
Schreiner University,0
Scripps College,0
Seattle Central College,0
Seattle Pacific University,0
Seattle University,0
Seminole State College of Florida,0
Seton Hall University,0
Seton Hill University,0
Sewanee: The University of the South,0
Shaw University,0
Shawnee State University,0
Shenandoah University,0
Shepherd University,0
Shippensburg University of Pennsylvania,0
Shorter University,0
Siena College,0
Siena Heights University,0
Sierra Nevada University,0
Simmons University,0
Simpson College,0
Simpson University,0
SIT Graduate Institute,0
Skidmore College,0
Slippery Rock University of Pennsylvania,0
Smith College,0
Snow College,0
Sofia University,0
Soka University of America,0
Sonoma State University,0
South Carolina State University,0
South College,0
South Dakota School of Mines and Technology,0
South Dakota State University,0
South Georgia State College,0
South Texas College,0
South Texas College of Law,0
South University,0
Southeast Missouri State University,0
Southeastern Baptist College,0
Southeastern Louisiana University,0
Southeastern Oklahoma State University,0
Southeastern University,0
Southern Adventist University,0
Southern Arkansas University,0
Southern California Institute of Architecture,0
Southern College of Optometry,0
Southern Connecticut State University,0
Southern Illinois University Carbondale,0
Southern Illinois University Edwardsville,0
Southern Methodist University,0
Southern Nazarene University,0
Southern New Hampshire University,0
Southern Oregon University,0
Southern University and A&M College,0
Southern University at New Orleans,0
Southern University Law Center,0
Southern Utah University,0
Southern Virginia University,0
Southern Wesleyan University,0
Southwest Baptist University,0
Southwest Minnesota State University,0
Southwest University of Visual Arts,0
Southwestern Adventist University,0
Southwestern Assemblies of God University,0
Southwestern Christian University,0
Southwestern College,0
Southwestern Law School,0
Southwestern Oklahoma State University,0
Southwestern University,0
Spalding University,0
Spelman College,0
Spring Arbor University,0
Spring Hill College,0
Springfield College,0
St Andrews University,0
St John's College,0
St Petersburg College,0
St. Ambrose University,0
St. Bonaventure University,0
St. Catherine University,0
St. Cloud State University,0
St. Edward's University,0
St. Francis College,0
St. John Fisher College,0
St. Johns River State College,0
St. John's University,0
St. Joseph's College,0
St. Lawrence University,0
St. Louis Christian College,0
St. Louis College of Pharmacy,0
St. Mary's College of Maryland,0
St. Mary's University,0
St. Norbert College,0
St. Olaf College,0
St. Thomas Aquinas College,0
St. Thomas University,0
Stanford University,0
State College of Florida-Manatee-Sarasota,0
State University of New York at Fredonia,0
State University of New York at New Paltz,0
State University of New York at Oswego,0
State University of New York College at Plattsburgh,0
Stephen F. Austin State University,0
Stephens College,0
Sterling College,0
Stetson University,0
Stevens Institute of Technology,0
Stevenson University,0
Stillman College,0
Stockton University,0
Stonehill College,0
Stony Brook University,0
Strayer University,0
Suffolk University,0
Sul Ross State University,0
Sullivan University,0
SUNY Canton,0
SUNY Cobleskill,0
SUNY College at Old Westbury,0
SUNY College at Oneonta,0
SUNY College of Environmental Science and Forestry,0
SUNY College of Optometry,0
SUNY Cortland,0
SUNY Delhi,0
SUNY Downstate Medical Center,0
SUNY Empire State College,0
SUNY Geneseo,0
SUNY Maritime College,0
SUNY Polytechnic Institute,0
SUNY Upstate Medical University,0
Susquehanna University,0
Swarthmore College,0
Sweet Briar College,0
Syracuse University,0
Tabor College,0
Talladega College,0
Tarleton State University,0
Taylor University,0
Temple University,0
Tennessee State University,0
Tennessee Tech University,0
Tennessee Wesleyan University,0
Texas A&M International University,0
Texas A&M University,0
Texas A&M University at Galveston,0
Texas A&M University-Commerce,0
Texas A&M University-Corpus Christi,0
Texas A&M University-Kingsville,0
Texas A&M University-Texarkana,0
Texas Christian University,0
Texas College,0
Texas Lutheran University,0
Texas Southern University,0
Texas State University,0
Texas Tech University,0
Texas Tech University Health Sciences Center,0
Texas Wesleyan University,0
Texas Woman's University,0
The American College of Financial Services,0
The Baptist College of Florida,0
The Catholic University of America,0
The Chicago School of Professional Psychology,0
The Citadel,0
The City College of New York,0
The College at Brockport,0
The College of Idaho,0
The College of New Jersey,0
The College of Saint Rose,0
The College of St. Scholastica,0
The College of Westchester,0
The College of Wooster,0
The Cooper Union for the Advancement of Science and Art,0
The Culinary Institute of America,0
The Evergreen State College,0
The Graduate Center,0
The Institute of World Politics,0
The Juilliard School,0
The King's College,0
The King's University,0
The Master's University,0
The New School,0
The Ohio State University,0
The Rockefeller University,0
The Sage Colleges,0
The School of Architecture at Taliesin,0
The State University of New York at Potsdam,0
The University of Alabama,0
The University of Alabama in Huntsville,0
The University of Arizona,0
The University of Findlay,0
The University of Maine,0
The University of Memphis,0
The University of Montana,0
The University of Montana Western,0
The University of Oklahoma,0
The University of Oklahoma Health Sciences Center,0
The University of Tampa,0
The University of Tennessee at Chattanooga,0
The University of Tennessee at Martin,0
The University of Tennessee Health Science Center,0
The University of Tennessee,0
The University of Texas at Arlington,0
The University of Texas at Austin,0
The University of Texas at Dallas,0
The University of Texas at El Paso,0
The University of Texas at San Antonio,0
The University of Texas at Tyler,0
The University of Texas Health Science Center at Houston,0
The University of Texas Health Science Center at San Antonio,0
The University of Texas Health Science Center at Tyler,0
The University of Texas MD Anderson Cancer Center,0
The University of Texas Medical Branch at Galveston,0
The University of Texas Permian Basin,0
The University of the Arts,0
The University of Tulsa,0
The University of Utah,0
The University of Virginia's College at Wise,0
The University of West Alabama,0
The University of West Los Angeles,0
The Wright Institute,0
Thiel College,0
Thomas Aquinas College,0
Thomas College,0
Thomas Edison State University,0
Thomas Jefferson School of Law,0
Thomas Jefferson University,0
Thomas More College of Liberal Arts,0
Thomas More University,0
Thomas University,0
Tiffin University,0
Toccoa Falls College,0
Tougaloo College,0
Touro College,0
Touro University California,0
Towson University,0
Transylvania University,0
Trevecca Nazarene University,0
Trine University,0
Trinity Bible College,0
Trinity Christian College,0
Trinity College,0
Trinity College of Florida,0
Trinity College of Nursing & Health Sciences,0
Trinity International University,0
Trinity University,0
Trinity Washington University,0
Tri-State Bible College,0
Trocaire College,0
Troy University,0
Truett McConnell University,0
Truman State University,0
Tufts University,0
Tulane University,0
Tusculum University,0
Tuskegee University,0
Uniformed Services University of the Health Sciences,0
Union College,0
Union Institute & University,0
Union University,0
United States Air Force Academy,0
United States Coast Guard Academy,0
United States Merchant Marine Academy,0
United States Military Academy,0
United States Naval Academy,0
United States Sports Academy,0
United States University,0
Unity College,0
University at Albany,0
University at Buffalo,0
University of Advancing Technology,0
University of Akron,0
University of Alabama at Birmingham,0
University of Alaska Anchorage,0
University of Alaska Fairbanks,0
University of Alaska Southeast,0
University of Arkansas,0
University of Arkansas - Fort Smith,0
University of Arkansas at Little Rock,0
University of Arkansas at Monticello,0
University of Arkansas at Pine Bluff,0
University of Arkansas for Medical Sciences,0
University of Baltimore,0
University of Bridgeport,0
University of California,0
University of Central Arkansas,0
University of Central Florida,0
University of Central Missouri,0
University of Central Oklahoma,0
University of Charleston,0
University of Chicago,0
University of Cincinnati,0
University of Colorado Boulder,0
University of Colorado Colorado Springs,0
University of Colorado Denver,0
University of Connecticut,0
University of Dallas,0
University of Dayton,0
University of Delaware,0
University of Denver,0
University of Detroit Mercy,0
University of Dubuque,0
University of Evansville,0
University of Florida,0
University of Georgia,0
University of Hartford,0
University of Hawaii at Hilo,0
University of Hawaii at Manoa,0
University of Hawaii-West Oahu,0
University of Holy Cross,0
University of Houston,0
University of Houston-Clear Lake,0
University of Houston-Downtown,0
University of Houston-Victoria,0
University of Idaho,0
University of Illinois at Chicago,0
University of Illinois at Springfield,0
University of Illinois at Urbana-Champaign,0
University of Indianapolis,0
University of Iowa,0
University of Jamestown,0
University of Kansas,0
University of Kentucky,0
University of La Verne,0
University of Louisiana at Lafayette,0
University of Louisiana at Monroe,0
University of Louisville,0
University of Lynchburg,0
University of Maine at Augusta,0
University of Maine at Farmington,0
University of Maine at Fort Kent,0
University of Maine at Machias,0
University of Maine at Presque Isle,0
University of Mary,0
University of Mary Hardin-Baylor,0
University of Mary Washington,0
University of Maryland,0
University of Maryland Eastern Shore,0
University of Massachusetts Amherst,0
University of Massachusetts Boston,0
University of Massachusetts Dartmouth,0
University of Massachusetts Lowell,0
University of Massachusetts Medical School,0
University of Miami,0
University of Michigan,0
University of Michigan-Dearborn,0
University of Michigan-Flint,0
University of Minnesota-Twin Cities,0
University of Mississippi,0
University of Mississippi Medical Center,0
University of Missouri,0
University of Missouri-Kansas City,0
University of Missouri-St. Louis,0
University of Mobile,0
University of Montevallo,0
University of Mount Olive,0
University of Mount Union,0
University of Nebraska at Kearney,0
University of Nebraska at Omaha,0
University of Nebraska Medical Center,0
University of Nebraska-Lincoln,0
University of Nevada,0
University of New England,0
University of New Hampshire,0
University of New Haven,0
University of New Mexico,0
University of New Orleans,0
University of North Alabama,0
University of North Carolina at Asheville,0
University of North Carolina at Chapel Hill,0
University of North Carolina at Charlotte,0
University of North Carolina at Greensboro,0
University of North Carolina at Pembroke,0
University of North Carolina School of the Arts,0
University of North Carolina Wilmington,0
